order_id,customer_id,order_date,status,payment_method
1869,299,2024-08-05,Pending,UPI
1870,640,2024-11-13,Returned,UPI
1871,218,2026-06-18,Cancelled,Net Banking
1872,511,2025-08-29,Delivered,Net Banking
1873,388,2025-10-27,Cancelled,Debit Card
1874,844,2026-03-30,Returned,Debit Card
1875,311,2024-08-08,Delivered,Debit Card
1876,334,2025-03-27,Returned,Cash on Delivery
1877,783,2026-01-15,Cancelled,Debit Card
1878,228,2025-10-18,Returned,UPI
1879,19,2024-12-07,Pending,Net Banking
1880,957,2024-08-15,Pending,Net Banking
1881,563,2024-11-19,Returned,Credit Card
1882,316,2026-04-12,Returned,Debit Card
1883,463,2026-03-05,Returned,Credit Card
1884,8,2025-07-07,Cancelled,Net Banking
1885,727,2025-05-30,Pending,UPI
1886,43,2024-11-25,Pending,Debit Card
1887,717,2025-05-19,Cancelled,Credit Card
1888,542,2026-03-11,Delivered,Debit Card
1889,823,2024-10-06,Delivered,Debit Card
1890,807,2026-05-14,Pending,Credit Card
1891,506,2025-07-11,Delivered,Credit Card
1892,435,2026-05-29,Pending,Debit Card
1893,676,2025-08-18,Pending,UPI
1894,392,2026-03-11,Returned,Cash on Delivery
1895,386,2026-02-10,Cancelled,Cash on Delivery
1896,143,2026-05-14,Pending,Debit Card
1897,998,2024-10-09,Cancelled,Net Banking
1898,58,2025-01-21,Delivered,Credit Card
1899,606,2024-12-24,Pending,UPI
1900,822,2025-06-14,Returned,Net Banking
1901,895,2025-10-07,Cancelled,Net Banking
1902,566,2025-02-09,Cancelled,Debit Card
1903,825,2026-04-15,Cancelled,Cash on Delivery
1904,246,2024-09-17,Pending,UPI
1905,84,2026-01-14,Pending,UPI
1907,288,2025-06-28,Cancelled,Net Banking
1908,379,2025-06-25,Cancelled,Net Banking
1909,785,2024-11-15,Pending,Net Banking
1910,68,2026-06-26,Returned,UPI
1911,840,2026-04-09,Pending,Cash on Delivery
1912,257,2024-12-24,Cancelled,UPI
1913,640,2024-08-06,Cancelled,Net Banking
1914,365,2025-04-14,Returned,UPI
1915,234,2026-05-01,Pending,Credit Card
1916,464,2024-11-12,Cancelled,Cash on Delivery
1917,507,2025-11-29,Pending,Debit Card
1918,421,2024-10-15,Pending,Credit Card
1919,413,2026-03-14,Delivered,Credit Card
1920,537,2026-05-15,Returned,Cash on Delivery
1921,163,2025-10-02,Delivered,Debit Card
1922,178,2024-09-30,Delivered,UPI
1923,708,2024-12-02,Cancelled,Debit Card
1924,685,2025-01-15,Returned,Cash on Delivery
1925,582,2025-05-30,Pending,UPI
1926,122,2024-08-24,Cancelled,Net Banking
1927,547,2024-11-10,Delivered,Credit Card
1928,769,2025-03-03,Cancelled,Credit Card
1929,231,2025-06-05,Cancelled,Debit Card
1930,49,2026-03-23,Delivered,Credit Card
1931,954,2025-09-21,Pending,Cash on Delivery
1932,590,2025-06-08,Returned,Cash on Delivery
1933,376,2026-06-24,Delivered,Net Banking
1934,178,2026-01-02,Delivered,Net Banking
1935,97,2025-04-29,Returned,Cash on Delivery
1936,397,2024-10-31,Returned,Net Banking
1937,522,2024-08-01,Cancelled,UPI
1938,6,2025-02-01,Returned,Net Banking
1939,272,2025-07-29,Delivered,Debit Card
1940,911,2026-06-23,Returned,UPI
1941,602,2026-03-11,Pending,UPI
1942,409,2026-03-01,Cancelled,Credit Card
1943,270,2025-10-12,Delivered,UPI
1944,318,2025-10-15,Delivered,Credit Card
1945,69,2025-02-08,Pending,UPI
1946,652,2026-02-18,Pending,UPI
1947,864,2026-01-28,Returned,Net Banking
1948,560,2026-06-02,Returned,Debit Card
1949,533,2025-01-21,Delivered,Credit Card
1950,710,2025-10-11,Pending,Credit Card
1951,351,2026-07-29,Cancelled,Credit Card
1952,144,2026-07-27,Returned,Debit Card
1953,276,2024-10-09,Cancelled,Debit Card
1954,958,2025-11-03,Returned,Debit Card
1955,113,2024-12-12,Delivered,UPI
1956,181,2025-02-11,Delivered,Net Banking
1957,463,2024-12-18,Cancelled,Net Banking
1958,365,2026-03-29,Delivered,Net Banking
1959,988,2025-01-05,Cancelled,Credit Card
1960,281,2025-04-16,Cancelled,Credit Card
1961,954,2025-12-10,Pending,Credit Card
1962,417,2025-05-20,Cancelled,Cash on Delivery
1963,734,2025-03-10,Returned,UPI
1964,570,2025-10-28,Pending,Debit Card
1965,112,2025-08-20,Delivered,Cash on Delivery
1966,106,2026-06-24,Delivered,UPI
1967,808,2025-02-19,Pending,Cash on Delivery
1968,588,2025-11-30,Returned,Cash on Delivery
1969,843,2025-10-19,Pending,Debit Card
1970,294,2025-05-01,Returned,Net Banking
1972,803,2025-02-27,Pending,UPI
1973,726,2026-05-22,Pending,Net Banking
1974,646,2025-12-24,Returned,UPI
1975,990,2025-04-02,Pending,Credit Card
1976,40,2025-06-06,Cancelled,Cash on Delivery
1977,961,2026-06-01,Delivered,Debit Card
1978,895,2026-02-13,Delivered,Net Banking
1979,815,2025-07-12,Cancelled,Credit Card
1980,892,2026-05-27,Pending,Cash on Delivery
1981,554,2025-03-20,Delivered,Cash on Delivery
1982,505,2026-06-30,Pending,Cash on Delivery
1983,110,2026-03-15,Cancelled,UPI
1984,29,2024-11-19,Returned,Debit Card
1985,797,2025-04-03,Cancelled,UPI
1986,1,2025-10-25,Returned,Net Banking
1987,20,2024-09-30,Pending,Cash on Delivery
1988,92,2026-04-28,Returned,Debit Card
1989,45,2025-11-01,Delivered,Credit Card
1990,828,2024-10-31,Delivered,UPI
1991,203,2025-11-22,Cancelled,Net Banking
1992,426,2025-04-29,Delivered,UPI
1993,90,2026-05-18,Pending,Net Banking
1994,471,2025-03-13,Pending,Credit Card
1995,346,2025-07-30,Returned,Debit Card
1996,771,2025-12-08,Returned,Debit Card
1997,110,2025-09-12,Pending,Cash on Delivery
1998,316,2026-07-12,Delivered,Debit Card
1999,326,2025-05-30,Returned,UPI
2000,164,2025-02-19,Delivered,Credit Card
2001,241,2025-05-06,Pending,Credit Card
2002,95,2026-07-12,Pending,Net Banking
2003,728,2025-10-02,Pending,Net Banking
2004,796,2026-06-18,Returned,UPI
2005,313,2026-01-22,Delivered,Net Banking
2006,785,2026-03-11,Cancelled,Net Banking
2007,19,2024-12-28,Pending,Cash on Delivery
2008,443,2026-04-21,Delivered,Cash on Delivery
2009,16,2026-04-30,Returned,Debit Card
2010,461,2024-10-08,Cancelled,Credit Card
2011,42,2024-09-25,Returned,Credit Card
2012,878,2026-06-10,Delivered,Cash on Delivery
2013,46,2024-12-08,Delivered,UPI
2014,660,2025-08-01,Cancelled,Cash on Delivery
2015,868,2025-08-23,Returned,Cash on Delivery
2016,859,2025-05-13,Cancelled,Debit Card
2017,42,2024-09-09,Pending,Net Banking
2018,778,2025-11-29,Delivered,UPI
2019,772,2025-04-07,Delivered,Debit Card
2020,773,2024-08-10,Returned,Credit Card
2021,51,2026-02-03,Delivered,UPI
2022,30,2026-05-18,Cancelled,Credit Card
2023,705,2026-05-02,Cancelled,Cash on Delivery
2024,889,2025-02-26,Pending,Cash on Delivery
2025,917,2025-03-29,Cancelled,UPI
2026,399,2026-06-08,Delivered,Cash on Delivery
2027,57,2026-05-01,Cancelled,Debit Card
2028,552,2024-12-05,Cancelled,Credit Card
2029,957,2025-11-24,Cancelled,Debit Card
2030,766,2026-03-27,Delivered,Debit Card
2031,417,2025-07-05,Returned,UPI
2032,817,2025-12-10,Returned,UPI
2033,932,2025-06-12,Returned,Net Banking
2034,808,2025-12-09,Pending,UPI
2035,572,2025-10-17,Pending,Cash on Delivery
2036,274,2025-08-09,Cancelled,Credit Card
2037,823,2026-03-15,Pending,Credit Card
2038,583,2026-04-02,Returned,Net Banking
2039,458,2025-03-26,Cancelled,Cash on Delivery
2040,374,2025-09-17,Delivered,Debit Card
2041,255,2026-05-10,Pending,Net Banking
2042,940,2025-01-25,Pending,UPI
2043,776,2026-01-13,Pending,Debit Card
2044,178,2025-09-28,Delivered,UPI
2045,304,2025-05-21,Delivered,Debit Card
2046,997,2024-12-01,Pending,UPI
2047,745,2024-08-17,Pending,UPI
2048,782,2025-12-02,Returned,Debit Card
2049,246,2024-10-13,Pending,Net Banking
2050,906,2024-11-25,Returned,Cash on Delivery
2051,555,2024-08-07,Delivered,Credit Card
2052,100,2024-08-13,Pending,UPI
2053,321,2025-07-20,Delivered,Net Banking
2054,79,2026-06-02,Returned,Net Banking
2055,683,2026-05-28,Pending,UPI
2056,14,2025-03-16,Returned,Cash on Delivery
2057,726,2026-04-06,Cancelled,UPI
2058,221,2025-07-11,Returned,Cash on Delivery
2059,888,2025-12-02,Cancelled,Credit Card
2060,350,2025-09-10,Returned,Debit Card
2061,668,2026-06-27,Returned,Cash on Delivery
2062,700,2024-10-01,Cancelled,UPI
2063,165,2025-11-06,Cancelled,UPI
2064,774,2026-05-11,Delivered,Debit Card
2065,206,2025-06-22,Pending,Debit Card
2066,832,2026-05-11,Pending,Cash on Delivery
2067,412,2025-03-27,Cancelled,Credit Card
2068,412,2024-09-27,Pending,Net Banking
2069,451,2024-11-23,Delivered,UPI
2070,295,2025-09-30,Returned,Cash on Delivery
2071,408,2025-07-05,Pending,Cash on Delivery
2072,580,2025-07-25,Delivered,UPI
2073,396,2025-04-25,Pending,Cash on Delivery
2074,322,2026-02-14,Returned,Credit Card
2075,742,2024-09-02,Pending,Cash on Delivery
2076,498,2025-02-14,Delivered,Debit Card
2077,865,2026-01-17,Pending,Credit Card
2078,310,2026-04-06,Returned,UPI
2079,835,2025-04-15,Returned,Credit Card
2080,665,2024-10-17,Returned,UPI
2081,850,2025-04-23,Returned,Cash on Delivery
2082,797,2026-03-22,Returned,Cash on Delivery
2083,855,2024-08-15,Cancelled,Credit Card
2084,164,2024-10-26,Delivered,Debit Card
2085,634,2025-06-08,Pending,Debit Card
2086,147,2026-02-06,Cancelled,Cash on Delivery
2087,81,2025-08-19,Cancelled,Credit Card
2088,787,2026-05-21,Pending,Debit Card
2089,282,2026-03-11,Pending,Cash on Delivery
2090,887,2025-08-03,Cancelled,UPI
2091,320,2025-08-26,Pending,Debit Card
2092,728,2025-02-11,Delivered,Net Banking
2093,17,2025-03-20,Returned,UPI
2094,473,2025-06-12,Returned,Debit Card
2095,129,2025-10-10,Cancelled,Net Banking
2096,562,2026-04-03,Pending,UPI
2097,761,2025-07-13,Pending,UPI
2098,74,2024-11-26,Pending,Net Banking
2099,476,2024-12-18,Cancelled,Debit Card
2100,180,2026-01-12,Delivered,Cash on Delivery
2101,85,2024-10-25,Returned,Net Banking
2102,579,2026-06-25,Delivered,Net Banking
2103,713,2025-03-24,Cancelled,UPI
2104,460,2026-07-14,Returned,Net Banking
2105,85,2025-12-05,Pending,Cash on Delivery
2106,661,2025-06-23,Pending,Cash on Delivery
2107,562,2025-12-29,Cancelled,UPI
2108,164,2025-02-13,Returned,Debit Card
2109,227,2024-10-27,Cancelled,Debit Card
2110,27,2026-03-22,Delivered,Debit Card
2111,251,2024-11-19,Cancelled,UPI
2112,242,2026-07-17,Cancelled,Net Banking
2113,495,2025-01-31,Cancelled,Credit Card
2114,422,2024-12-23,Cancelled,Debit Card
2115,547,2026-04-04,Returned,Debit Card
2116,102,2026-05-23,Returned,UPI
2117,11,2025-07-28,Returned,Credit Card
2118,329,2026-01-14,Cancelled,Net Banking
2119,943,2025-05-27,Cancelled,Debit Card
2120,170,2025-11-23,Cancelled,Debit Card
2121,617,2025-10-18,Delivered,Net Banking
2122,553,2024-12-24,Pending,Credit Card
2123,258,2024-08-02,Delivered,Credit Card
2124,631,2024-12-30,Returned,Debit Card
2125,410,2025-12-03,Delivered,Debit Card
2126,24,2024-08-18,Pending,Credit Card
2127,806,2025-12-07,Cancelled,Credit Card
2128,79,2025-02-24,Cancelled,Debit Card
2129,861,2025-10-31,Pending,Debit Card
2130,494,2025-03-08,Cancelled,Cash on Delivery
2131,892,2025-07-13,Delivered,Net Banking
2132,970,2025-01-25,Returned,Net Banking
2133,635,2025-04-14,Pending,UPI
2134,604,2025-08-24,Cancelled,Credit Card
2135,885,2025-11-30,Cancelled,Debit Card
2136,184,2026-04-06,Pending,UPI
2137,640,2025-03-14,Pending,UPI
2138,136,2026-03-08,Pending,Net Banking
2139,210,2025-04-11,Delivered,Credit Card
2140,863,2026-01-14,Pending,Cash on Delivery
2141,232,2025-03-07,Returned,Debit Card
2142,828,2026-05-02,Returned,Cash on Delivery
2143,224,2025-05-04,Returned,UPI
2144,276,2024-10-23,Cancelled,Cash on Delivery
2145,93,2025-08-16,Returned,UPI
2146,191,2024-12-01,Delivered,Debit Card
2147,436,2026-02-07,Cancelled,Cash on Delivery
2148,764,2025-04-22,Delivered,Debit Card
2149,643,2025-08-20,Delivered,UPI
2150,939,2024-11-08,Cancelled,Net Banking
2151,864,2025-03-18,Returned,Net Banking
2152,562,2024-11-30,Delivered,Net Banking
2153,173,2026-04-30,Cancelled,UPI
2154,668,2026-07-18,Delivered,Debit Card
2155,88,2025-03-04,Delivered,Net Banking
2156,494,2025-04-29,Cancelled,Credit Card
2157,53,2025-11-01,Returned,Debit Card
2158,583,2026-07-07,Returned,Debit Card
2159,687,2026-05-04,Returned,Debit Card
2160,606,2026-05-14,Returned,Debit Card
2161,191,2026-04-02,Returned,Debit Card
2162,464,2026-06-04,Returned,Debit Card
2163,741,2026-06-02,Pending,Net Banking
2164,98,2025-03-09,Returned,Net Banking
2165,390,2026-07-03,Delivered,Debit Card
2166,907,2026-04-03,Returned,UPI
2167,275,2024-09-02,Pending,Net Banking
2168,74,2024-12-05,Returned,UPI
2169,711,2024-10-06,Returned,Net Banking
2170,532,2026-01-04,Returned,Cash on Delivery
2171,96,2026-07-24,Delivered,Net Banking
2172,167,2024-12-31,Cancelled,Net Banking
2173,908,2025-09-09,Cancelled,Debit Card
2174,178,2025-01-19,Pending,UPI
2175,156,2025-05-16,Pending,Credit Card
2176,859,2025-11-21,Pending,Credit Card
2177,554,2025-06-03,Returned,Net Banking
2178,173,2024-09-06,Returned,Debit Card
2179,777,2025-05-27,Returned,Net Banking
2180,770,2025-07-04,Cancelled,Debit Card
2181,180,2025-03-11,Returned,Credit Card
2182,376,2024-08-14,Delivered,Cash on Delivery
2183,812,2024-12-15,Cancelled,UPI
2184,309,2025-08-16,Pending,UPI
2185,534,2026-01-02,Pending,Credit Card
2186,8,2025-06-03,Delivered,Net Banking
2187,881,2025-10-07,Returned,Net Banking
2188,585,2025-01-18,Cancelled,UPI
2189,489,2025-01-14,Pending,Credit Card
2190,363,2025-12-21,Delivered,Net Banking
2191,764,2025-05-26,Returned,Debit Card
2192,312,2026-04-28,Returned,Cash on Delivery
2193,975,2024-11-09,Cancelled,Net Banking
2194,61,2025-02-05,Pending,Credit Card
2195,908,2026-07-31,Delivered,Cash on Delivery
2196,668,2025-02-11,Returned,Cash on Delivery
2197,574,2024-10-20,Returned,Credit Card
2198,239,2025-11-17,Delivered,Net Banking
2199,643,2025-10-22,Returned,UPI
2200,154,2025-12-14,Returned,Debit Card
2201,432,2025-02-20,Pending,Cash on Delivery
2202,507,2025-09-09,Returned,Debit Card
2203,969,2025-04-29,Delivered,UPI
2204,982,2026-04-22,Pending,Debit Card
2205,955,2026-01-17,Pending,Net Banking
2206,717,2024-09-28,Cancelled,Debit Card
2207,336,2026-02-22,Cancelled,Credit Card
2208,781,2024-09-06,Pending,UPI
2209,837,2024-11-03,Delivered,UPI
2210,952,2026-02-14,Delivered,UPI
2211,189,2026-03-11,Pending,Credit Card
2212,546,2026-03-05,Pending,UPI
2213,252,2024-09-18,Returned,UPI
2214,38,2026-01-10,Pending,Debit Card
2215,514,2025-06-07,Returned,Debit Card
2216,481,2025-02-27,Delivered,Credit Card
2217,878,2026-05-25,Pending,Credit Card
2218,640,2026-06-08,Delivered,Credit Card
2219,430,2026-07-24,Delivered,Credit Card
2220,247,2024-08-21,Delivered,Credit Card
2221,933,2024-10-31,Pending,Net Banking
2222,108,2024-09-09,Pending,Debit Card
2223,40,2026-04-28,Cancelled,Cash on Delivery
2224,231,2025-12-18,Delivered,Debit Card
2225,943,2024-10-16,Pending,Credit Card
2226,402,2024-08-15,Delivered,Cash on Delivery
2227,895,2024-11-28,Delivered,Cash on Delivery
2228,502,2026-03-12,Delivered,Net Banking
2229,957,2025-02-06,Delivered,Credit Card
2230,27,2024-12-01,Cancelled,Cash on Delivery
2231,641,2025-10-19,Pending,UPI
2232,537,2025-01-23,Delivered,Debit Card
2233,865,2024-08-15,Delivered,Net Banking
2234,901,2026-06-20,Pending,Credit Card
2235,298,2024-08-21,Pending,Debit Card
2236,549,2025-07-31,Delivered,UPI
2237,565,2026-04-25,Returned,UPI
2238,251,2025-03-27,Delivered,Cash on Delivery
2239,409,2025-03-08,Pending,UPI
2240,643,2025-08-17,Delivered,Cash on Delivery
2241,149,2025-03-05,Cancelled,Debit Card
2242,456,2024-12-27,Returned,Debit Card
2243,81,2025-08-26,Delivered,UPI
2244,536,2026-02-26,Returned,UPI
2245,785,2025-02-04,Pending,UPI
2246,928,2025-03-16,Cancelled,UPI
2247,327,2025-12-01,Returned,Net Banking
2248,586,2026-03-23,Delivered,Debit Card
2249,477,2026-05-15,Cancelled,Credit Card
2250,587,2025-04-30,Returned,Debit Card
2251,362,2025-07-20,Cancelled,Net Banking
2252,8,2025-04-19,Pending,UPI
2253,835,2024-09-19,Pending,Credit Card
2254,134,2025-07-07,Returned,Debit Card
2255,192,2025-10-23,Delivered,Credit Card
2256,336,2026-02-05,Cancelled,Debit Card
2257,98,2026-07-19,Delivered,UPI
2258,785,2024-08-26,Delivered,Cash on Delivery
2259,335,2026-07-21,Cancelled,Net Banking
2260,776,2024-09-16,Delivered,Cash on Delivery
2261,893,2025-10-14,Returned,Credit Card
2262,312,2025-10-23,Returned,Cash on Delivery
2263,636,2025-08-26,Delivered,Cash on Delivery
2264,293,2026-06-14,Cancelled,Credit Card
2265,844,2026-01-13,Delivered,Debit Card
2266,713,2025-12-04,Delivered,Debit Card
2267,651,2024-10-17,Returned,Net Banking
2268,113,2024-08-05,Cancelled,Credit Card
2269,975,2025-10-01,Pending,Cash on Delivery
2270,360,2026-03-04,Returned,UPI
2271,99,2024-12-24,Cancelled,Cash on Delivery
2272,730,2026-03-18,Returned,Debit Card
2273,100,2026-06-22,Returned,Net Banking
2274,166,2025-01-07,Cancelled,Credit Card
2275,780,2026-04-21,Cancelled,UPI
2276,179,2026-05-13,Delivered,UPI
2277,670,2026-06-25,Delivered,Debit Card
2278,940,2025-07-29,Returned,UPI
2279,564,2025-03-28,Returned,Cash on Delivery
2280,538,2025-11-12,Returned,Credit Card
2281,93,2026-04-11,Returned,Net Banking
2282,227,2025-02-05,Delivered,Net Banking
2283,581,2024-08-07,Pending,Credit Card
2284,352,2025-05-21,Cancelled,Net Banking
2285,987,2025-02-25,Cancelled,Credit Card
2286,958,2026-05-28,Returned,UPI
2287,669,2025-10-08,Delivered,Debit Card
2288,223,2025-12-15,Pending,Net Banking
2289,180,2026-02-28,Delivered,Net Banking
2290,153,2025-08-19,Cancelled,Credit Card
2291,62,2025-12-18,Delivered,Debit Card
2292,146,2025-05-31,Returned,Net Banking
2293,166,2026-04-22,Pending,Credit Card
2294,810,2026-01-22,Cancelled,Net Banking
2295,979,2025-03-10,Cancelled,Cash on Delivery
2296,29,2025-07-08,Returned,Debit Card
2297,846,2025-11-13,Returned,Net Banking
2298,918,2026-07-02,Returned,Net Banking
2299,24,2024-11-28,Cancelled,UPI
2300,274,2025-05-06,Cancelled,UPI
2301,111,2024-11-04,Returned,Net Banking
2302,563,2025-04-05,Pending,Debit Card
2303,880,2025-04-18,Cancelled,Debit Card
2304,990,2024-12-12,Delivered,Credit Card
2305,396,2024-12-21,Cancelled,Debit Card
2306,797,2025-11-09,Pending,Net Banking
2307,34,2024-09-06,Pending,Credit Card
2308,572,2025-09-21,Returned,UPI
2309,800,2025-11-04,Pending,Debit Card
2310,657,2024-11-15,Returned,Credit Card
2311,400,2025-12-05,Delivered,Cash on Delivery
2312,721,2025-10-16,Delivered,UPI
2313,68,2025-01-27,Cancelled,Credit Card
2314,642,2026-06-20,Delivered,Debit Card
2315,92,2025-12-13,Delivered,Net Banking
2316,19,2026-03-13,Returned,Debit Card
2317,226,2024-10-14,Pending,Debit Card
2318,210,2026-03-09,Cancelled,UPI
2319,60,2026-06-19,Pending,Cash on Delivery
2320,510,2025-06-22,Returned,Debit Card
2321,927,2026-02-15,Returned,Credit Card
2322,916,2025-12-05,Cancelled,Debit Card
2323,603,2025-05-21,Delivered,Cash on Delivery
2324,233,2025-03-29,Pending,Cash on Delivery
2325,377,2024-09-27,Delivered,Debit Card
2326,681,2026-08-01,Cancelled,Net Banking
2327,999,2025-02-17,Delivered,Net Banking
2328,72,2026-07-25,Returned,Cash on Delivery
2329,125,2025-04-02,Delivered,Net Banking
2330,914,2026-04-16,Pending,Credit Card
2331,517,2026-06-07,Pending,Net Banking
2332,43,2026-03-22,Pending,Cash on Delivery
2333,156,2024-10-28,Delivered,Net Banking
2334,808,2026-01-01,Delivered,Net Banking
2335,783,2025-09-29,Returned,UPI
2336,544,2026-04-28,Returned,Cash on Delivery
2337,34,2024-09-12,Cancelled,UPI
2338,297,2026-04-07,Pending,Credit Card
2339,281,2025-06-26,Pending,Net Banking
2340,264,2025-02-09,Cancelled,Credit Card
2341,88,2026-05-29,Cancelled,Credit Card
2342,600,2026-02-12,Returned,Credit Card
2343,295,2025-06-21,Returned,Credit Card
2344,440,2026-05-28,Pending,UPI
2345,831,2025-03-19,Pending,Cash on Delivery
2346,311,2025-03-29,Cancelled,Cash on Delivery
2347,637,2024-08-15,Pending,Net Banking
2348,266,2025-11-11,Delivered,Debit Card
2349,238,2024-10-15,Pending,Debit Card
2350,813,2025-06-07,Returned,Net Banking
2351,885,2025-02-06,Cancelled,UPI
2352,299,2025-11-10,Returned,UPI
2353,364,2025-02-10,Returned,Net Banking
2354,543,2025-09-30,Cancelled,Credit Card
2355,420,2025-06-29,Delivered,Cash on Delivery
2356,793,2026-04-25,Cancelled,Net Banking
2357,147,2025-11-21,Cancelled,Net Banking
2358,464,2025-11-07,Returned,Cash on Delivery
2359,172,2025-03-09,Delivered,Net Banking
2360,1,2025-10-07,Delivered,UPI
2361,494,2024-11-18,Pending,Debit Card
2362,89,2026-02-20,Pending,Debit Card
2363,254,2024-12-18,Delivered,Credit Card
2364,187,2025-03-26,Cancelled,Net Banking
2365,29,2025-02-14,Pending,Net Banking
2366,310,2024-11-23,Delivered,Debit Card
2367,348,2024-08-19,Cancelled,Cash on Delivery
2368,524,2025-01-20,Cancelled,Net Banking
2369,572,2024-11-26,Delivered,Net Banking
2370,704,2024-09-26,Cancelled,Credit Card
2371,58,2025-04-07,Returned,Net Banking
2372,810,2025-06-13,Pending,UPI
2373,118,2025-11-05,Cancelled,Credit Card
2374,963,2026-04-01,Delivered,UPI
2375,940,2025-03-04,Cancelled,Debit Card
2376,674,2025-06-23,Delivered,Net Banking
2377,26,2025-08-23,Pending,UPI
2378,482,2026-03-17,Returned,Credit Card
2379,359,2025-12-14,Cancelled,UPI
2380,747,2025-10-07,Pending,Debit Card
2381,898,2024-09-10,Returned,Debit Card
2382,351,2024-12-07,Cancelled,Cash on Delivery
